,trajectory,next step rate,step name
0,..........+..........,7.184670e+08,7
1,....(.....+.........),5.849710e+08,52
2,....(.(...+.......).),1.943106e+09,55
3,....(.((..+......)).),3.537302e+08,59
4,.....((...+........)),6.418852e+08,33
5,....(.((..+......)).),3.537302e+08,59
6,.....((...+........)),6.418852e+08,33
7,....(.((..+......)).),3.138706e+08,58
8,......((..+......))..,1.445032e+08,65
9,.......(..+......)...,3.160259e+08,67
10,..........+..........,7.184670e+08,13
11,...(......+......)...,3.802083e+09,159
12,...((.....+.....))...,1.571274e+09,162
13,..(((.....+.....)))..,1.357624e+09,136
14,.((((.....+.....)))).,2.189868e+09,106
15,(((((.....+.....))))),2.691884e+09,80
16,((((((....+....)))))),1.770816e+09,83
17,(((((((...+...))))))),1.943106e+09,86
18,((((((((..+..)))))))),1.527644e+09,89
19,(((((((((.+.))))))))),9.456263e+08,92
20,((((((((((+)))))))))),2.401098e+08,20
21,(((((((((.+.))))))))),9.456263e+08,92
22,((((((((((+)))))))))),2.401098e+08,20
23,(((((((((.+.))))))))),9.456263e+08,92
24,((((((((((+)))))))))),2.401098e+08,20
25,(((((((((.+.))))))))),1.486303e+08,91
26,((((((((..+..)))))))),1.527644e+09,89
27,(((((((((.+.))))))))),9.456263e+08,92
28,((((((((((+)))))))))),1.036840e+08,21
29,.(((((((((+))))))))).,2.189868e+09,126
30,((((((((((+)))))))))),1.036840e+08,21
31,.(((((((((+))))))))).,2.401098e+08,125
32,.((((((((.+.)))))))).,2.189868e+09,122
33,(((((((((.+.))))))))),9.456263e+08,92
34,((((((((((+)))))))))),2.401098e+08,20
35,(((((((((.+.))))))))),9.456263e+08,92
36,((((((((((+)))))))))),1.036840e+08,21
37,.(((((((((+))))))))).,2.189868e+09,126
38,((((((((((+)))))))))),2.401098e+08,20
39,(((((((((.+.))))))))),1.036840e+08,93
40,.((((((((.+.)))))))).,2.189868e+09,122
41,(((((((((.+.))))))))),9.456263e+08,92
42,((((((((((+)))))))))),1.036840e+08,21
43,.(((((((((+))))))))).,2.189868e+09,126
44,((((((((((+)))))))))),1.036840e+08,21
45,.(((((((((+))))))))).,2.189868e+09,126
46,((((((((((+)))))))))),2.401098e+08,20
47,(((((((((.+.))))))))),9.456263e+08,92
48,((((((((((+)))))))))),2.401098e+08,20
49,(((((((((.+.))))))))),9.456263e+08,92
50,((((((((((+)))))))))),2.401098e+08,20
51,(((((((((.+.))))))))),9.456263e+08,92
52,((((((((((+)))))))))),1.036840e+08,21
53,.(((((((((+))))))))).,2.189868e+09,126
54,((((((((((+)))))))))),1.036840e+08,21
55,.(((((((((+))))))))).,2.189868e+09,126
56,((((((((((+)))))))))),1.036840e+08,21
57,.(((((((((+))))))))).,2.189868e+09,126
58,((((((((((+)))))))))),2.401098e+08,20
59,(((((((((.+.))))))))),9.456263e+08,92
60,((((((((((+)))))))))),2.401098e+08,20
61,(((((((((.+.))))))))),9.456263e+08,92
62,((((((((((+)))))))))),2.401098e+08,20
63,(((((((((.+.))))))))),9.456263e+08,92
64,((((((((((+)))))))))),2.401098e+08,20
65,(((((((((.+.))))))))),9.456263e+08,92
66,((((((((((+)))))))))),2.401098e+08,20
67,(((((((((.+.))))))))),9.456263e+08,92
68,((((((((((+)))))))))),1.036840e+08,21
69,.(((((((((+))))))))).,2.189868e+09,126
70,((((((((((+)))))))))),2.401098e+08,20
71,(((((((((.+.))))))))),9.456263e+08,92
72,((((((((((+)))))))))),2.401098e+08,20
73,(((((((((.+.))))))))),9.456263e+08,92
74,((((((((((+)))))))))),2.401098e+08,20
75,(((((((((.+.))))))))),9.456263e+08,92
76,((((((((((+)))))))))),2.401098e+08,20
77,(((((((((.+.))))))))),9.456263e+08,92
78,((((((((((+)))))))))),1.036840e+08,21
79,.(((((((((+))))))))).,2.189868e+09,126
80,((((((((((+)))))))))),1.036840e+08,21
81,.(((((((((+))))))))).,2.189868e+09,126
82,((((((((((+)))))))))),2.401098e+08,20
83,(((((((((.+.))))))))),9.456263e+08,92
84,((((((((((+)))))))))),2.401098e+08,20
85,(((((((((.+.))))))))),9.456263e+08,92
86,((((((((((+)))))))))),2.401098e+08,20
